user_id,test_positive_count,test_positive_items,case_label,full_wins,masked_wins,both_fail_fusion_wins,full_recall_at_20,full_ndcg_at_20,full_hit_items_at_20,full_top_20,masked_recall_at_20,masked_ndcg_at_20,masked_hit_items_at_20,masked_top_20,fused_recall_at_20,fused_ndcg_at_20,fused_hit_items_at_20,fused_top_20
23,6,293|414|518|608|1160|2866,full_wins,1,0,0,0.333333333333,0.259090361274,2866|293,131|255|2866|2911|268|293|319|438|180|207|404|317|342|334|326|313|589|208|752|304,0,0,,180|3022|482|2037|1062|1801|7903|140|3751|1071|6549|4466|928|490|131|5029|1011|6614|3023|567,0.333333333333,0.221416169134,2866|293,131|180|255|2866|342|2911|438|319|293|490|589|752|313|208|458|268|435|404|326|403
24,9,193|351|394|395|2931|2940|2990|4570|5631,branches_tie,0,0,0,0,0,,598|131|209|437|226|248|222|205|255|326|249|317|1005|493|293|752|331|440|261|313,0,0,,598|1890|443|3410|317|200|789|9128|1020|362|271|195|2971|2534|8907|380|1480|4567|3989|493,0,0,,598|226|248|317|209|249|493|437|1005|440|205|443|222|326|131|3989|261|323|535|384
25,17,192|230|248|260|305|344|382|395|443|450|572|577|583|2963|4128|4412|5666,full_wins,1,0,0,0.117647058824,0.0919241579551,577|305,134|131|409|255|317|476|577|333|2911|437|293|342|337|528|305|558|752|585|471|313,0.0588235294118,0.15758427078,395,395|7450|8998|3988|7463|481|4203|3410|9001|249|442|3304|2972|184|580|479|447|4106|3742|7383,0.117647058824,0.0829202411924,395|443,409|476|255|131|333|249|134|317|434|313|342|395|471|443|462|250|493|481|209|458
26,1,5671,full_wins,1,0,0,1,0.333333333333,5671,4319|347|3004|4463|3523|602|5671|453|598|997|441|1558|497|994|995|439|195|255|3009|317,0,0,,4463|4319|995|5166|6338|6390|6515|1270|6765|1167|4658|5242|15|1007|3991|2988|994|997|1424|8136,1,0.356207187108,5671,4319|4463|347|602|995|5671|3004|3523|997|453|994|3009|5166|195|1558|4011|3524|441|1007|529
27,4,645|653|701|704,branches_tie,0,0,0,0,0,,657|715|636|654|667|641|702|673|663|639|670|661|665|729|650|723|698|669|735|666,0,0,,636|5961|715|654|4555|639|4532|665|694|698|649|641|711|642|4563|651|7816|675|3505|6206,0,0,,636|715|657|654|641|639|665|667|5961|702|698|723|663|694|670|669|651|709|4563|685
28,2,629|733,branches_tie,0,0,0,0.5,0.613147192765,629,629|665|639|651|619|657|685|663|666|715|627|670|698|739|677|650|723|659|623|669,0.5,0.264068122573,629,665|685|684|629|694|659|714|639|734|686|624|669|651|716|670|6206|5961|689|713|5977,0.5,0.613147192765,629,629|665|639|685|651|619|659|670|627|657|734|669|684|723|716|739|714|698|666|713
29,2,666|681,branches_tie,0,0,0,0.5,0.386852807235,666,657|666|673|620|629|626|670|715|632|665|627|619|677|698|735|621|654|663|723|661,0.5,0.156939944378,666,698|4428|6969|5019|665|8285|629|626|4741|5967|5966|6781|164|666|9061|621|658|1163|1098|8718,0.5,0.386852807235,666,629|666|626|657|698|673|665|621|620|619|627|6969|5953|677|4428|663|669|631|632|672
30,16,618|624|627|630|677|679|681|688|704|711|721|724|732|740|5967|7945,full_wins,1,0,0,0.1875,0.165463707888,627|677|618,715|636|627|641|620|623|619|702|735|685|677|635|745|651|713|737|6970|703|618|645,0.0625,0.0378935913003,627,685|651|689|641|4563|5953|716|6969|745|8747|713|7657|683|8616|299|6970|690|4555|627|694,0.125,0.144272840516,627|677,641|627|715|636|685|623|651|619|745|735|702|713|689|6970|677|635|737|620|694|4563
31,5,632|665|699|722|742,full_wins,1,0,0,0.2,0.106993132367,665,636|657|715|619|654|702|620|665|670|723|650|640|667|627|673|710|626|623|662|622,0,0,,636|6758|738|299|4555|658|642|5968|5970|3340|857|723|694|8798|840|662|5209|735|639|731,0.4,0.167554552489,665|632,636|657|619|654|715|723|702|662|710|670|622|650|665|627|639|640|5968|735|632|620
32,4,620|723|5968|5973,full_wins,1,0,0,0.5,0.263634227134,620|5968,715|667|702|620|654|627|661|720|4563|641|698|703|735|670|729|5968|668|623|673|727,0,0,,709|705|743|2466|639|698|5693|7703|624|3701|680|1863|630|4919|3509|5961|700|4557|5979|2160,0.25,0.390380049992,620,620|698|627|4563|715|667|641|705|654|702|720|709|703|630|666|668|639|631|661|735
34,1,628,branches_tie,0,0,0,0,0,,619|657|620|665|735|661|739|715|685|632|627|670|666|645|663|664|639|637|650|623,0,0,,944|639|665|619|651|8991|649|678|5452|744|716|739|3462|731|672|4741|1085|50|6798|1106,0,0,,619|665|639|739|620|657|735|678|651|672|685|627|716|664|640|663|632|649|666|637
35,1,7321,branches_tie,0,0,0,0,0,,666|667|623|704|627|715|641|644|657|677|635|636|654|671|631|5975|694|650|648|620,0,0,,722|1744|1256|679|2123|8769|3001|9241|5969|691|5368|2103|4263|2055|704|5822|671|4772|3178|186,0,0,,704|623|666|671|641|627|677|654|679|694|667|715|691|722|644|743|631|5975|8060|702
36,5,622|653|710|723|5973,masked_wins,0,1,0,0,0,,715|619|641|668|694|709|685|650|623|664|720|631|626|661|735|662|669|677|618|663,0.2,0.0798413353807,653,709|743|715|711|5961|621|694|668|624|8938|8100|8560|8430|641|5773|8503|1711|653|630|1051,0.2,0.0946063467067,653,715|709|668|641|694|619|720|631|623|677|653|621|743|618|664|630|711|712|735|5961
37,1,705,masked_wins,0,1,0,0,0,,715|619|620|636|661|654|667|641|663|669|720|665|668|694|626|723|623|666|735|5968,1,0.25595802481,705,694|664|669|665|3117|4563|733|636|6628|619|1077|5961|637|705|443|3462|8144|6971|3307|659,1,0.333333333333,705,619|715|636|694|669|665|705|720|664|4563|620|5968|723|663|654|676|641|672|623|637
38,8,635|674|689|724|4428|4429|6972|7946,full_wins,1,0,0,0.125,0.0683547691718,635,619|685|666|650|632|669|661|667|668|623|735|635|664|702|641|662|732|644|703|734,0,0,,619|624|4634|735|745|694|6969|736|1382|1072|739|630|5977|711|5886|5961|668|643|733|731,0.125,0.0632356756919,635,619|685|735|668|632|666|623|669|650|667|739|694|664|641|635|661|703|637|745|732
39,6,646|661|676|685|5967|5977,full_wins,1,0,0,0.333333333333,0.182642188915,661|685,620|623|665|670|702|677|661|667|735|639|641|685|663|632|622|650|640|645|729|637,0.166666666667,0.0712353053439,646,618|639|649|665|641|711|743|5971|678|5961|690|624|1159|621|712|5452|709|646|719|6969,0.166666666667,0.100867471166,685,665|639|641|618|623|620|685|677|735|632|702|729|678|640|663|622|670|690|709|711
40,11,629|637|639|677|687|696|703|738|4557|5969|5981,masked_wins,0,1,0,0.272727272727,0.241800916377,629|677|639,657|619|629|677|661|668|739|685|626|715|745|641|667|623|672|706|645|639|670|702,0.363636363636,0.496335542791,687|639|629|696,687|639|629|739|5886|745|619|672|717|1072|2629|685|696|4563|3910|3246|6765|5971|2871|6123,0.454545454545,0.463728278525,629|677|639|687|696,629|619|657|677|739|745|639|685|672|661|668|626|645|694|5977|687|641|706|712|696
41,5,677|681|696|725|730,full_wins,1,0,0,0.4,0.181938730504,677|730,657|629|665|666|661|734|670|698|677|715|685|732|664|673|723|626|668|730|632|702,0.2,0.0829757280851,725,734|731|727|629|664|1081|733|718|5977|1072|5980|2622|4275|716|726|725|5970|3424|5375|5370,0.4,0.173080628978,677|696,629|734|661|665|666|664|727|657|698|670|677|685|668|732|716|690|694|5977|696|733
42,7,627|636|655|659|664|684|718,masked_wins,0,1,0,0.285714285714,0.381213013945,636|664,636|629|670|666|664|619|668|706|715|620|710|704|663|657|632|637|735|734|661|730,0.714285714286,0.621164181803,636|627|655|659|664,636|629|694|632|627|655|4563|733|714|659|719|5969|651|619|683|5971|618|5977|654|664,0.571428571429,0.534642278704,636|664|627|655,636|629|619|664|632|670|694|704|663|715|627|714|710|735|651|668|683|655|730|666
43,6,644|652|655|688|729|7948,branches_tie,0,0,0,0.333333333333,0.169246431851,644|729,657|620|619|629|661|715|665|685|663|644|623|729|626|732|664|667|702|670|668|650,0.333333333333,0.282013269402,655|729,687|655|718|629|733|685|9003|5969|729|5970|736|5886|3183|8997|1072|714|2622|4945|15|731,0.5,0.252345504179,729|644|655,629|619|657|687|685|620|661|715|729|665|733|644|655|727|714|732|5968|664|694|734
44,2,620|670,full_wins,1,0,0,0.5,0.147040340666,620,641|667|657|663|715|666|623|677|626|661|632|636|5953|654|631|651|620|627|702|673,0,0,,6969|679|677|3149|690|4555|629|5971|723|798|745|683|636|630|663|5951|724|646|3145|648,0,0,,641|677|663|636|667|666|715|631|629|657|6969|665|654|623|651|745|626|648|644|627
45,1,720,branches_tie,0,0,0,0,0,,641|667|619|627|715|657|623|636|702|620|663|626|629|735|635|677|666|745|650|733,0,0,,3242|2901|5970|3306|830|5953|3000|621|3528|2936|135|1271|6632|3404|5961|4879|7523|650|4641|434,0,0,,619|641|627|650|735|663|635|715|5953|666|745|733|636|667|5961|710|629|705|677|645
46,2,672|711,branches_tie,0,0,0,0,0,,665|629|632|670|619|637|661|623|739|657|659|663|650|666|627|734|685|723|640|735,0,0,,665|629|716|649|5971|647|4741|632|6077|6081|659|619|3230|706|678|4013|650|3736|739|1373,0,0,,665|629|632|619|716|670|659|739|649|663|650|637|623|666|734|627|685|626|678|640
47,2,670|737,full_wins,1,0,0,1,0.328916011162,670|737,636|629|651|663|657|619|623|661|670|666|698|665|735|659|620|715|650|737|627|713,0.5,0.613147192765,670,670|659|6206|8136|665|6765|4291|685|4494|2873|639|7648|5561|8037|3070|4128|6514|5980|714|8289,1,0.75274256663,670|737,670|659|636|651|665|629|639|685|713|623|661|698|5977|663|627|619|669|715|666|737
48,2,649|678,masked_wins,0,1,0,0.5,0.139595373865,678,636|619|629|665|670|632|657|651|739|715|640|627|620|690|667|663|623|673|666|678,1,0.524981033201,678|649,665|651|678|629|505|649|690|7948|636|4905|4352|1085|4013|628|9245|5105|647|716|5971|6129,0.5,0.204382397588,678,636|665|629|651|619|670|678|632|690|640|739|673|626|734|663|657|627|620|628|666
49,2,635|636,branches_tie,0,0,0,0.5,0.613147192765,636,636|639|619|670|629|632|661|651|640|663|739|678|735|730|666|703|657|714|690|716,0.5,0.165695765765,636,639|944|716|651|1085|678|629|4905|9245|2509|649|636|154|7258|5168|6129|4013|5105|5971|626,0.5,0.386852807235,636,639|636|629|651|619|632|716|678|1085|739|663|670|640|649|690|673|154|626|737|650
51,1,629,branches_tie,0,0,0,1,1,629,629|715|667|654|665|619|620|632|635|663|661|670|703|694|651|675|698|641|685|650,1,0.5,629,665|694|629|4563|4555|654|716|706|630|703|675|651|708|621|632|712|649|619|687|672,1,1,629,629|665|654|694|715|4563|619|667|632|620|703|4555|675|651|663|630|698|708|685|635
52,1,619,branches_tie,0,0,0,1,0.5,619,629|665|619|739|664|627|657|698|685|677|735|703|632|666|620|663|715|661|5671|639,1,0.5,619,629|687|619|665|739|696|639|3183|731|735|716|651|8067|627|717|672|686|6781|2871|698,1,0.630929753571,619,629|619|665|739|627|698|735|687|639|664|651|657|663|677|696|716|666|685|620|672
53,1,698,masked_wins,0,1,0,0,0,,636|715|685|619|670|665|657|661|706|666|703|677|654|664|667|627|669|632|662|650,1,0.333333333333,698,665|636|685|651|687|655|698|706|712|716|5971|714|690|4563|672|669|6077|739|632|666,0,0,,636|665|685|706|619|651|666|712|669|670|664|632|677|739|687|657|708|715|716|655
56,4,667|715|734|741,full_wins,1,0,0,0.5,0.256515202463,715|667,620|665|636|641|715|626|619|702|729|666|645|667|627|650|629|654|673|661|694|716,0,0,,716|665|655|4124|6979|2514|3127|1352|7522|3910|664|5200|717|6468|6971|696|5763|4050|3116|4249,0.25,0.088877923068,667,665|716|636|620|619|641|626|627|645|650|729|664|4563|655|666|685|673|696|629|667
57,2,632|688,branches_tie,0,0,0,0,0,,636|667|715|654|629|657|675|619|694|621|635|4555|620|630|5972|7948|727|624|650|5966,0,0,,624|654|636|675|694|1072|3528|687|3910|629|703|4555|665|1674|5260|727|1673|6653|6765|5972,0,0,,636|654|715|675|667|624|629|694|4555|621|657|727|5972|619|630|703|663|4563|664|665
59,1,5065,branches_tie,0,0,0,0,0,,3282|4846|4230|782|1387|1127|1735|4962|6261|1552|567|1071|771|1342|4247|1375|4335|2507|4072|2212,0,0,,4335|341|1249|565|5702|37|1275|304|1098|5699|858|2507|867|3206|977|7109|4190|782|7343|3001,0,0,,4335|341|782|304|2507|5702|3282|1249|565|6611|4961|771|1127|6928|1275|977|4674|6312|3206|3129
60,17,31|252|278|315|403|450|577|912|913|1022|1256|1471|3172|3186|3225|4546|6626,full_wins,1,0,0,0.117647058824,0.0919241579551,577|278,117|489|319|1127|329|268|577|134|458|209|208|1071|249|576|278|204|293|131|437|860,0.0588235294118,0.0994246051301,315,579|315|5923|899|4179|1791|2261|2070|1801|1769|1897|878|6948|4434|429|2507|6321|1667|4668|6247,0.117647058824,0.104918938207,315|577,489|117|329|209|315|860|1071|438|319|268|577|576|1127|131|1018|1000|2678|263|940|208
61,16,748|883|1685|1710|1777|1922|2135|3627|3700|4889|4955|5310|5333|6100|6120|6521,masked_wins,0,1,0,0,0,,3167|1700|2779|1204|6007|7048|5101|31|1353|1873|753|1628|2439|4957|2775|763|2052|2535|877|1933,0.0625,0.0493006989251,748,839|3185|3242|6416|7006|7247|958|7818|748|233|1399|4296|9017|145|2404|7827|5839|749|522|5875,0.0625,0.0493006989251,748,839|1700|6007|6416|1353|7435|2775|1873|748|7048|763|1702|2465|877|2305|31|3167|1771|2052|1933
62,21,218|251|300|315|325|371|377|444|458|560|598|951|957|970|1075|1097|1127|1277|2872|4128|4359,full_wins,1,0,0,0.190476190476,0.155512464503,371|377|1075|1097,134|337|585|293|207|209|1087|371|340|377|437|1079|1075|597|358|334|522|317|326|1097,0,0,,771|7294|563|7295|1616|782|1856|4627|164|751|4006|902|136|7579|1382|4134|588|777|3979|5956,0.238095238095,0.270071066883,371|377|598|1097|1075,134|371|377|334|585|226|1087|939|337|598|1080|209|493|522|1097|597|207|153|1075|437
63,3,316|5400|6115,branches_tie,0,0,0,0.333333333333,0.120115655798,316,1341|1127|1942|750|6113|5365|1873|1131|4247|3496|4909|2193|4263|316|1571|2439|5464|5879|1043|2615,0.333333333333,0.167160454966,316,750|4296|1059|1942|1603|316|1631|5091|5365|6113|3537|1865|7313|3481|4706|9005|1415|150|856|3002,0.666666666667,0.296351087263,316|6115,750|1942|6113|5365|316|1059|1341|1571|1865|2615|1873|4909|5464|1043|4247|6115|6416|4296|783|9005
64,12,779|793|804|3185|5149|5530|6248|7417|7492|7661|8140|8586,full_wins,1,0,0,0.25,0.1447207628,3185|779|804,2625|1700|2769|790|6778|4484|929|2882|930|1050|8662|3185|2629|66|2846|4230|1127|779|804|983,0.166666666667,0.141326932548,804|779,1051|6767|7587|804|2772|7846|839|2261|6768|779|1045|7350|753|725|7336|8295|750|5696|9173|5288,0.25,0.2555439049,804|779|3185,2625|804|1700|779|6778|790|791|750|316|66|4095|3203|839|7587|2769|820|3185|6767|2882|1050
65,7,196|374|490|508|591|758|1005,masked_wins,0,1,0,0,0,,131|489|577|134|249|261|255|204|208|278|437|342|340|205|334|351|589|752|576|319,0.142857142857,0.137438166457,591,3385|1000|591|470|1020|4157|1571|1614|8437|386|4901|1058|340|556|2963|578|6113|7980|1670|590,0.142857142857,0.0721961410327,591,489|131|340|578|334|589|577|470|556|261|134|752|591|3385|205|401|217|3989|386|323
66,16,60|293|300|342|436|576|747|766|853|859|1284|1993|2798|3521|4119|7422,branches_tie,0,0,0,0.125,0.112928379512,293|436,577|209|840|841|131|293|436|134|3232|597|335|277|269|334|182|489|578|358|1087|263,0.125,0.10263108805,859|2798,7903|6021|8270|8804|859|2129|4442|4698|2156|1001|5599|2832|8440|217|7980|6274|2798|622|3502|6773,0.125,0.119173013867,436|859,335|577|436|131|2832|597|840|749|209|599|277|249|2523|182|490|376|315|938|839|859
67,1,162,branches_tie,0,0,0,0,0,,4484|839|860|3202|577|337|8514|8662|340|489|1087|4086|3183|207|134|208|747|844|522|204,0,0,,839|1550|747|8514|918|967|2133|825|6283|860|32|7382|5601|3906|888|5344|536|7587|6342|856,0,0,,839|4484|860|3202|8514|747|8662|337|825|522|577|207|340|1043|9057|596|230|3183|844|4086
68,11,260|316|576|764|1142|1354|2215|3376|3381|4128|5863,full_wins,1,0,0,0.181818181818,0.13812030192,576|260,134|577|204|576|437|319|578|1127|207|209|342|293|597|251|1555|489|208|260|490|138,0.0909090909091,0.0654151845297,764,2070|2775|2619|748|360|3627|9010|764|6334|3169|1636|4382|235|1708|2599|9099|3194|5893|4340|610,0.272727272727,0.256534236355,576|764|260,342|576|204|597|578|764|319|437|1087|293|334|251|207|2914|260|490|2911|138|577|3078
69,11,161|315|2467|2566|2675|2913|3562|4781|5074|6823|7686,masked_wins,0,1,0,0,0,,751|576|62|1161|3077|764|106|763|1255|208|340|949|2771|54|2687|76|1250|1132|135|1200,0.0909090909091,0.0518403072287,2913,4220|3206|7382|2791|2617|7832|3318|87|319|1637|7817|8429|3317|6903|2913|7429|1378|164|6415|4642,0.272727272727,0.25866750343,2913|315|161,3077|2913|319|751|2687|949|66|315|161|54|76|62|576|3074|108|3763|265|1132|1250|2771
