entity_type,entity_id,full_vs_masked_cosine
user,225,0.0272606611
user,226,-0.0826259553
user,227,0.101299122
user,228,0.0186172351
user,229,-0.132446289
user,230,0.236660853
user,231,0.0670210198
user,232,0.0118309408
user,233,0.0929351896
user,234,0.236861691
user,235,-0.167333841
user,236,-0.0632918254
user,237,0.0522158705
user,238,0.104257956
user,239,0.0940151811
user,240,-0.158309639
user,241,0.00151925534
user,242,-0.124558501
user,243,-0.103385031
user,244,0.148183033
user,245,0.100965679
user,246,0.152510837
user,247,0.106741786
user,248,-0.159871116
user,249,-0.0521653667
user,250,0.143261552
user,251,-0.135170698
user,252,0.0159995928
user,253,0.0198270082
user,254,0.118937358
user,255,-0.055216521
user,256,-0.152037546
user,257,0.00447258353
user,258,0.0212061908
user,259,-0.0175661035
user,260,0.0157199763
user,261,-0.150746301
user,262,-0.000815948471
user,263,-0.0614050142
user,264,0.0227998048
user,265,0.0416393578
user,266,-0.00888989121
user,267,-0.348342955
user,268,0.114839308
user,269,0.0232547522
user,270,-0.0427611694
user,271,-0.0147474781
user,272,0.0463668108
user,273,-0.107572876
user,274,0.129377022
user,275,-0.104696423
user,276,0.12859416
user,277,0.0451315194
user,278,-0.0208180249
user,279,-0.116880126
user,280,-0.0863008648
user,281,-0.257841647
user,282,-0.194835812
user,283,0.0235725883
user,284,0.0025793463
user,285,-0.0930748954
user,286,-0.12468449
user,287,-0.0417096913
user,288,-0.00439869985
user,289,0.0196567886
user,290,-0.171995446
user,291,-0.200476229
user,292,0.0467285328
user,293,-0.24871324
user,294,-0.0730026066
user,295,0.0876300335
user,296,-0.0951819867
user,297,-0.339830965
user,298,-0.15898481
user,299,-0.215188786
user,300,-0.112117268
user,301,0.0212223604
user,302,-0.156542137
user,303,0.247541502
user,304,0.0394454412
user,305,0.166515052
user,306,0.22843571
user,307,-0.169974521
user,308,0.0983483642
user,309,0.056325838
user,310,0.0867129415
user,311,-0.0370478258
user,312,-0.0152612561
user,313,0.145268708
user,314,-0.160143897
user,315,0.141753435
user,316,-0.0722734928
user,317,0.0664152056
user,318,-0.125724003
user,319,0.0351582915
user,320,-0.132091358
user,321,0.104326837
user,322,0.00575361401
user,323,0.269070804
user,324,-0.01472749
user,325,0.124335609
user,326,0.148733467
user,327,-0.00554681197
user,328,-0.0163831599
user,329,0.011220688
user,330,-0.153265953
user,331,-0.0618997589
user,332,0.341916233
user,333,-0.232765108
user,334,0.0597431362
user,335,-0.120769255
user,336,-0.206885338
user,337,-0.0378784649
user,338,-0.179481864
user,339,0.0899058282
user,340,-0.0154474778
user,341,-0.00176198781
user,342,-0.144748867
user,343,-0.0331535898
user,344,0.111575946
user,345,-0.0705227852
user,346,-0.405178249
user,347,-0.14779909
user,348,0.0759418979
user,349,-0.0362210386
user,350,-0.0998532698
user,351,0.181034476
user,352,-0.143090278
user,353,-0.0844326615
user,354,0.134757072
user,355,-0.0449020043
user,356,0.187231287
user,357,-0.110065229
user,358,-0.135129631
user,359,-0.120111942
user,360,-0.123759165
user,361,0.130488232
user,362,-0.0390092582
user,363,-0.0344602242
user,364,-0.0678121671
user,365,-0.0928774476
user,366,-0.0754303485
user,367,-0.37209639
user,368,-0.0672253221
user,369,0.12000335
user,370,0.0176400188
user,371,-0.0667704791
user,372,0.0706318021
user,373,0.0640333667
user,374,0.0224578604
user,375,0.119386494
user,376,-0.164903402
user,377,-0.0587609485
user,378,0.0745504275
user,379,-0.185725421
user,380,-0.079787381
user,381,0.0659032464
user,382,-0.0298975129
user,383,0.0107927546
user,384,-0.0500936098
user,385,0.212254092
user,386,0.0423863679
user,387,0.0815278366
user,388,0.143016592
user,389,-0.109935939
user,390,-0.248424485
user,391,0.143512502
user,392,0.0824918672
user,393,0.0444943346
user,394,-0.0200000741
user,395,0.0394281521
user,396,-0.232848942
user,397,0.0390759483
user,398,0.207062483
user,399,-0.246144846
user,400,0.0199658871
user,401,0.0215027388
user,402,-0.0647112876
user,403,-0.0274917986
user,404,-0.0549119897
user,405,-0.0673446804
user,406,0.0120792724
user,407,-0.0362008661
user,408,0.0152289569
user,409,0.100730434
user,410,-0.246235862
user,411,-0.163332671
user,412,-0.0278053526
user,413,0.0294973925
user,414,0.0645245165
user,415,-0.00738618895
user,416,-0.241606027
user,417,0.0814789608
user,418,0.114269197
user,419,-0.0880430341
user,420,0.0610397905
user,421,-0.131345451
user,422,0.0120416218
user,423,0.0690899566
user,424,-0.027272597
user,425,0.0779561996
user,426,0.14089404
user,427,-0.112448089
user,428,-0.143812642
user,429,0.0213503391
user,430,0.151649237
user,431,0.258081973
user,432,0.153485969
user,433,0.0291028246
user,434,0.0343958773
user,435,0.116893634
user,436,0.0304300822
user,437,0.091924727
user,438,0.0819975138
user,439,0.0616124496
user,440,-0.142029107
user,441,0.0700635761
user,442,0.124565177
user,443,0.0486114658
user,444,0.0247056335
user,445,-0.159184709
user,446,0.269146442
user,447,-0.104762062
user,448,0.0572622344
user,449,-0.045811072
user,450,0.0950772241
user,451,-0.0552074909
user,452,0.0650825277
user,453,0.162902102
user,454,-0.159320861
user,455,-0.188566864
user,456,-0.0134312361
user,457,-0.0235767923
user,458,0.152106747
user,459,-0.0599711388
user,460,-0.00800713897
user,461,0.110762805
user,462,0.0354039222
user,463,0.20777522
user,464,0.184901655
user,465,-0.0113522718
user,466,-0.104282849
user,467,-0.0426963568
user,468,-0.070300594
user,469,-0.2122031
user,470,-0.112547576
user,471,-0.0250189956
user,472,0.0695263371
user,473,-0.0622567087
user,474,0.17853722
user,475,0.196320474
user,476,-0.0335926712
user,477,0.141471237
user,478,0.0460833237
user,479,0.0120905656
user,480,-0.0340326056
user,481,0.0474813581
user,482,0.0220488887
user,483,0.136247158
user,484,0.289501756
user,485,0.1542705
user,486,-0.0545621961
user,487,0.166975662
user,488,0.037104629
user,489,0.0457691625
user,490,0.0320532918
user,491,-0.104879044
user,492,-0.0326957703
user,493,-0.253666043
user,494,0.0933637396
user,495,0.086720027
user,496,-0.0447677448
user,497,0.0158288442
user,498,-0.202788055
user,499,0.0112799592
user,500,0.0399915949
user,501,0.131283075
user,502,-0.142673448
user,503,-0.0922064856
user,504,0.0767879039
user,505,0.0627933741
user,506,-0.0974900052
user,507,0.0484909266
user,508,-0.090776369
user,509,0.120384373
user,510,0.144202009
user,511,-0.0346295312
user,512,0.0996269509
user,513,0.0807925612
user,514,0.151865333
user,515,0.153153181
user,516,-0.0334462523
user,517,-0.0400683358
user,518,-0.0378870852
user,519,0.131073743
user,520,-0.141793698
user,521,-0.0211818907
user,522,-0.151680797
user,523,-0.156313702
user,524,-0.0354744233
user,525,0.0828543156
user,526,0.226506278
user,527,0.0155900121
user,528,0.1126661
user,529,-0.0670197308
user,530,0.116737261
user,531,0.0145493262
user,532,0.0373937562
user,533,0.0899159014
user,534,0.131629735
user,535,-0.0902576447
user,536,-0.0568938628
user,537,0.0508337319
user,538,-0.0779938251
user,539,-0.0275540054
user,540,-0.0314039513
user,541,-0.111802801
user,542,0.231903955
user,543,-0.0232554339
user,544,-0.0397049747
user,545,-0.0247245729
user,546,-0.0423584767
user,547,-0.0583687797
user,548,-0.00101080351
user,549,-0.0280718673
user,550,-0.16999279
user,551,0.162522614
user,552,-0.00751393288
user,553,-0.0994597301
user,554,0.0472861379
user,555,0.145547494
user,556,0.0749438033
user,557,0.0723609179
user,558,0.106954768
user,559,0.00240965933
user,560,-0.0809089541
user,561,-0.109715968
user,562,-0.0388007462
user,563,-0.0129466243
user,564,-0.136432335
user,565,0.0778596848
user,566,0.0649012923
user,567,0.0574010238
user,568,0.0130659938
user,569,-0.135798693
user,570,0.0456730127
user,571,0.000823626295
user,572,-0.169264525
user,573,-0.183895618
user,574,-0.0567206666
user,575,0.189127445
user,576,0.0617889911
user,577,-0.0426793322
user,578,-0.0131988898
user,579,0.00278386474
user,580,-0.035245847
user,581,0.0468957983
user,582,0.0549121872
user,583,0.203808188
user,584,-0.175577849
user,585,-0.083444111
user,586,-0.0542198382
user,587,0.144634604
user,588,0.0422481149
user,589,0.120102897
user,590,-0.168196708
user,591,0.06225463
user,592,-0.102494225
user,593,0.0431311056
user,594,0.229143277
user,595,-0.100773647
user,596,-0.235190615
user,597,-0.00868029892
user,598,0.00540745631
user,599,-0.141899019
user,600,-0.0793441609
user,601,-0.13896209
user,602,-0.374620795
user,603,0.146266282
user,604,0.0653816238
user,605,-0.116948426
user,606,0.00739231706
user,607,0.160361379
user,608,-0.00515584275
user,609,-0.147643089
user,610,0.195822209
user,611,-0.132034808
user,612,0.0880763605
user,613,-0.0598556995
user,614,0.000329591334
user,615,0.0845162943
user,616,0.0350921527
user,617,0.0704756826
user,618,0.00888921879
user,619,-0.0563381612
user,620,-0.211174577
user,621,-0.0445238054
user,622,0.0653652176
user,623,0.00881336629
user,624,0.0665249079
user,625,-0.0297304764
user,626,0.0183251277
user,627,0.172525585
user,628,0.0129938498
user,629,-0.179370016
user,630,0.0455159023
user,631,0.0332935899
user,632,-0.0173225775
user,633,-0.0500709862
user,634,-0.193416312
user,635,0.0389656834
user,636,0.0137204994
user,637,-0.046378009
user,638,0.218654245
user,639,0.0372663066
user,640,-0.0688227788
user,641,0.0444473699
user,642,0.214514062
user,643,-0.00775588676
user,644,0.000995613635
user,645,0.0254575573
user,646,-0.198409095
user,647,0.128332049
user,648,-0.0652964115
user,649,-0.164989054
user,650,-0.15099743
user,651,-0.111480415
user,652,-0.0758244991
user,653,-0.0721173435
user,654,-0.0704272911
user,655,0.184521645
user,656,-0.0357547998
user,657,-0.235844493
user,658,-0.0333082005
user,659,-0.16282919
user,660,-0.0308907758
user,661,-0.148462415
user,662,-0.0946198627
user,663,-0.0657581389
user,664,-0.123999238
user,665,-0.0920832902
user,666,-0.164801374
user,667,0.0991528183
user,668,-0.0957188085
user,669,-0.132888213
user,670,-0.0776382387
user,671,0.0682895631
user,672,-0.257442892
user,673,-0.0781308785
user,674,0.111464344
user,675,0.0500567555
user,676,-0.145426169
user,677,-0.211600229
user,678,-0.163622677
user,679,0.12349768
user,680,-0.149650648
user,681,-0.0905278623
user,682,-0.0621805079
user,683,-0.0845554397
user,684,0.0113953426
user,685,0.160396814
user,686,-0.0214152522
user,687,0.106625341
user,688,-0.184840575
user,689,0.140515298
user,690,-0.156444907
user,691,-0.0931011289
user,692,-0.0391207933
user,693,-0.0789715797
user,694,-0.00331458077
user,695,0.0576940104
user,696,-0.0831202194
user,697,0.0817393214
user,698,-0.153679863
user,699,-0.276258945
user,700,-0.00808973052
user,701,0.0430298224
user,702,-0.140893698
user,703,-0.223647237
user,704,0.00765909906
user,705,0.100664765
user,706,-0.187283695
user,707,0.176701829
user,708,-0.121665567
user,709,0.0379745588
user,710,-0.06748496
user,711,0.0492494255
user,712,-0.261382908
user,713,0.0367246643
user,714,-0.0651094541
user,715,0.00666137179
user,716,-0.0554070249
user,717,-0.20377706
user,718,-0.136952713
user,719,-0.0995734036
user,720,-0.0174649805
user,721,-0.111580417
user,722,0.0508183986
user,723,-0.0504687168
user,724,-0.170255616
user,725,0.131664529
user,726,0.0802618638
user,727,0.0379251912
user,728,0.190034658
user,729,0.212377831
user,730,-0.187399372
user,731,0.348509312
user,732,-0.111770757
user,733,0.232750267
user,734,0.138300166
user,735,-0.0591016412
user,736,0.00653582066
user,737,-0.106470272
user,738,-0.0978783518
user,739,0.00851167366
user,740,-0.0756204426
user,741,-0.0321381688
user,742,0.0249673724
user,743,-0.139860466
user,744,-0.0147816762
user,745,0.0997279882
user,746,0.0254433732
user,747,0.00573419407
user,748,-0.178798705
user,749,-0.0387697257
user,750,0.159197405
user,751,-0.126308069
user,752,0.0988834724
user,753,-0.00682824105
user,754,-0.0307694152
user,755,-0.0263623744
user,756,-0.0315797478
user,757,-0.15639174
user,758,0.05423408
user,759,0.217619717
user,760,-0.139723942
user,761,-0.199759677
user,762,-0.0580412447
user,763,-0.0861909613
user,764,-0.0273603275
user,765,-0.15515025
user,766,0.386455595
user,767,-0.00441934168
user,768,-0.127958059
user,769,-0.02109842
user,770,-0.0883516446
user,771,-0.0512906574
user,772,-0.121485688
user,773,-0.0680853426
user,774,-0.0897447839
user,775,0.175452635
user,776,-0.0546913445
user,777,-0.122415744
user,778,0.00770527869
user,779,0.0612497553
user,780,-0.142974854
user,781,0.123125874
user,782,-0.216036722
user,783,-0.118084311
user,784,-0.164427266
user,785,-0.0683467239
user,786,-0.0872802883
user,787,0.00651478022
user,788,0.0286894143
user,789,-0.19965589
user,790,0.0883664414
user,791,0.00527950749
user,792,-0.105504051
user,793,-0.0554887801
user,794,-0.0421102382
user,795,0.00140554551
user,796,-0.10068588
user,797,-0.127699465
user,798,0.0736352503
user,799,-0.0610717498
user,800,0.115579233
user,801,-0.0750907585
user,802,0.092059046
user,803,-0.0773023218
user,804,-0.170923337
user,805,-0.00306481868
user,806,0.0324404202
user,807,-0.305762738
user,808,0.282099396
user,809,-0.101353414
user,810,0.0858071744
user,811,-0.0353772417
user,812,0.0985931158
user,813,0.0688505322
user,814,0.21066016
user,815,0.105190985
user,816,-0.018195698
user,817,0.169249058
user,818,0.152323976
user,819,0.0120262578
user,820,0.0729028732
user,821,0.110705107
user,822,0.0563979223
user,823,0.237365723
user,824,0.0945529044
user,825,0.0240436662
user,826,-0.0767541453
user,827,-0.00516493618
user,828,0.306414753
user,829,0.0427103788
user,830,-0.00984277762
user,831,0.137142077
user,832,-0.0699698254
user,833,0.0484040789
user,834,-0.0414699912
user,835,-0.0991859585
user,836,-0.142115891
user,837,0.0141786933
user,838,-0.0383938476
user,839,-0.0582382269
user,840,0.18378754
user,841,-0.067761004
user,842,0.106565669
user,843,-0.115752131
user,844,0.0547115728
user,845,-0.230031863
user,846,-0.0977841914
user,847,-0.173268169
user,848,-0.0943687558
user,849,0.0561382622
user,850,0.152204618
user,851,0.0291566141
user,852,-0.0502470881
user,853,-0.300670981
user,854,-0.165040344
user,855,0.0137904892
user,856,0.0367479064
user,857,-0.0751659274
user,858,0.110996045
user,859,-0.0209875926
user,860,0.16138041
user,861,-0.134265661
user,862,-0.000524876639
user,863,-0.0451546498
user,864,-0.310731262
user,865,-0.10946627
user,866,-0.0487528965
user,867,0.211893588
user,868,-0.157130897
user,869,-0.0528465062
user,870,-0.116871305
user,871,0.210567236
user,872,-0.210060149
user,873,-0.00905210152
user,874,0.183998361
user,875,0.134743392
user,876,0.206691951
user,877,0.169893295
user,878,0.170515135
user,879,-0.0398989767
user,880,-0.137872383
user,881,0.0459048301
user,882,0.0826431736
user,883,-0.126735523
user,884,-0.165143609
user,885,-0.0380163044
user,886,0.0345637277
user,887,0.0558163226
user,888,0.0238405876
user,889,0.0616446808
user,890,-0.00684281439
user,891,0.0379144512
user,892,0.0802777559
user,893,-0.069210656
user,894,0.210273743
user,895,0.0367729738
user,896,-0.0035385415
user,897,-0.0915781409
user,898,-0.139016345
user,899,0.154013604
user,900,-0.189095095
user,901,-0.0370350406
user,902,-0.130209625
user,903,0.00886334479
user,904,-0.104800299
user,905,-0.0522146709
user,906,-0.0706091821
user,907,0.022864908
user,908,0.0814279243
user,909,0.045975253
user,910,0.0831799582
user,911,0.153750077
user,912,0.1022176
user,913,0.146880373
user,914,0.109068081
user,915,-0.0479821414
user,916,-0.362597138
user,917,-0.070239909
user,918,0.0134223774
user,919,-0.0414308235
user,920,-0.120180346
user,921,-0.0571564138
user,922,-0.133903265
user,923,0.141366065
user,924,0.0893366784
user,925,-0.119121179
user,926,0.0256252047
user,927,-0.0183605589
user,928,-0.0179053582
user,929,0.0530755371
user,930,-0.0372681208
user,931,0.11199636
user,932,-0.0743118227
user,933,-0.0932928473
user,934,-0.0165680945
user,935,-0.174685031
user,936,-0.266375601
user,937,-0.0181837194
user,938,-0.113831043
user,939,0.298495173
user,940,-0.0619436689
user,941,-0.126096278
user,942,0.205913335
user,943,-0.059237048
user,944,-0.14737317
user,945,0.0411951393
user,946,-0.140030205
user,947,0.0600125343
user,948,-0.174807444
user,949,0.0170784891
user,950,-0.0969074145
user,951,-0.108079284
user,952,0.0550539531
user,953,0.00590649247
user,954,-0.181448922
user,955,-0.214024544
user,956,-0.0912457034
user,957,0.0561916307
user,958,0.135125995
user,959,-0.0486093313
user,960,-0.109582812
user,961,0.0944256559
user,962,0.118624374
user,963,0.028502848
user,964,-0.0819125324
user,965,-0.0477548093
user,966,-0.199052393
user,967,0.122736216
user,968,-0.21877262
user,969,-0.0130912438
user,970,0.10794834
user,971,-0.0674064234
user,972,-0.0973582417
user,973,0.105176754
user,974,0.0961941555
user,975,-0.0758857578
user,976,0.129643247
user,977,-0.260547519
user,978,0.0956133157
user,979,0.0316666663
user,980,0.241935804
user,981,0.0707383454
user,982,0.0553170703
user,983,0.113840654
user,984,-0.0721736029
user,985,0.11050652
user,986,0.0728147477
user,987,-0.11244785
user,988,-0.0312497523
user,989,0.0185558721
user,990,0.105299234
user,991,-0.0884136707
user,992,-0.0154328421
user,993,0.219805911
user,994,0.0519669726
user,995,-0.0913003236
user,996,-0.0349774249
user,997,-0.0199255552
user,998,-0.0731471628
user,999,-0.0188727714
user,1000,0.0695906803
user,1001,-0.032845445
user,1002,0.105701789
user,1003,-0.00717429072
user,1004,-0.0848685279
user,1005,-0.0253520869
user,1006,-0.0344195515
user,1007,-0.111643046
user,1008,0.0679510981
user,1009,-0.0731322318
user,1010,0.3150841
user,1011,0.106506467
user,1012,-0.0569959134
user,1013,0.0327671617
user,1014,-0.184789866
user,1015,0.0726970434
user,1016,-0.0197803453
user,1017,0.219379991
user,1018,-0.0465561077
user,1019,0.137950659
user,1020,-0.243602037
user,1021,-0.046634838
user,1022,0.195776016
user,1023,-0.117201529
user,1024,0.147902012
user,1025,0.174554944
user,1026,0.217214674
user,1027,-0.171820566
user,1028,0.0637281612
user,1029,-0.0404454581
user,1030,-0.0413459651
user,1031,-0.134827971
user,1032,0.00939630903
user,1033,-0.138721347
user,1034,-0.15700689
user,1035,0.0760361254
user,1036,-0.0668931603
user,1037,-0.0588616319
user,1038,0.202264383
user,1039,-0.00537587889
user,1040,0.00429411605
user,1041,0.0888862386
user,1042,-0.0535461791
user,1043,-0.087381877
user,1044,0.171910763
user,1045,-0.141300932
user,1046,0.112322547
user,1047,-0.0517551899
user,1048,0.0232308991
user,1049,0.204107657
user,1050,-0.0111823268
user,1051,-0.0914211571
user,1052,0.131597906
user,1053,-0.0611051917
user,1054,-0.0101597551
user,1055,0.0528349429
user,1056,-0.042524416
user,1057,-0.12356697
user,1058,-0.150466844
user,1059,0.0600089245
user,1060,-0.430722058
user,1061,-0.0697387457
user,1062,-0.0589238852
user,1063,-0.323176652
user,1064,-0.128848225
user,1065,-0.192693189
user,1066,0.147031203
user,1067,-0.00958517939
user,1068,-0.227486491
user,1069,0.0929784328
user,1070,-0.12076658
user,1071,-0.193922043
user,1072,-0.0529401824
user,1073,0.214122415
user,1074,0.0226252545
user,1075,-0.1103957
user,1076,-0.129457116
user,1077,-0.0551174581
user,1078,0.0743644387
user,1079,0.221142232
user,1080,-0.037636552
user,1081,0.329632044
user,1082,-0.0373576097
user,1083,-0.246011823
user,1084,-0.11316181
user,1085,0.0332394689
user,1086,0.0662883371
user,1087,0.133772939
user,1088,0.0393375382
user,1089,-0.148469269
user,1090,0.136429414
user,1091,-0.0785183907
user,1092,-0.105498224
user,1093,-0.204220861
user,1094,0.0472897068
user,1095,-0.0619838163
user,1096,0.0391152501
user,1097,0.0325289741
user,1098,-0.0715043545
user,1099,0.155096427
user,1100,-0.0572470129
user,1101,-0.113691278
user,1102,0.143971801
user,1103,-0.0210811272
user,1104,-0.0231514424
user,1105,0.154188514
user,1106,0.161832303
user,1107,-0.0040846318
user,1108,0.129423857
user,1109,0.0719947889
user,1110,-0.0949751884
user,1111,0.10716673
user,1112,0.169299319
user,1113,-0.215235785
user,1114,-0.204342112
user,1115,-0.128079191
user,1116,-0.145973191
user,1117,0.0554725379
user,1118,-0.0618711114
user,1119,0.138349131
user,1120,0.166217238
user,1121,0.0981432199
user,1122,-0.0155624105
user,1123,-0.146557167
user,1124,-0.0757278949
user,1125,-0.263576061
user,1126,-0.173842385
user,1127,0.0343321525
user,1128,-0.196191475
user,1129,-0.104310676
user,1130,0.00206108019
user,1131,0.0959745049
user,1132,-0.0301872343
user,1133,0.0287073981
user,1134,-0.226935297
user,1135,0.0266691968
user,1136,-0.154917464
user,1137,0.0456443354
user,1138,0.0122376606
user,1139,-0.0877597108
user,1140,-0.109868199
user,1141,0.153184816
user,1142,-0.0804136023
user,1143,-0.202831388
user,1144,-0.166637674
user,1145,0.0592913777
user,1146,0.313739538
user,1147,0.112911701
user,1148,0.180624664
user,1149,0.113342054
user,1150,0.0314642787
user,1151,0.128121078
user,1152,-0.138605103
user,1153,-0.176156566
user,1154,0.169292331
user,1155,0.0567167997
user,1156,0.0270944014
user,1157,0.0417375639
user,1158,-0.0517347082
user,1159,-0.183861971
user,1160,-0.247454643
user,1161,0.136523381
user,1162,0.107314087
user,1163,-0.110373512
user,1164,-0.0374273583
user,1165,-0.134725124
user,1166,0.0614167489
user,1167,0.00196445826
user,1168,-0.167600468
user,1169,-0.255091846
user,1170,-0.0906325579
user,1171,-0.0262320526
user,1172,-0.183078945
user,1173,-0.013184838
user,1174,0.0566345155
user,1175,0.121869124
user,1176,0.0856193304
user,1177,0.0417284369
user,1178,0.0300493147
user,1179,0.0110145267
user,1180,-0.0607507788
user,1181,-0.0552483574
user,1182,-0.225983709
user,1183,-0.0629722103
user,1184,-0.00131112337
user,1185,-0.108501405
user,1186,-0.157680601
user,1187,-0.0702400431
user,1188,-0.139458671
user,1189,-0.109041467
user,1190,-0.0135505795
user,1191,0.293143272
user,1192,-0.0214585811
user,1193,0.0931551382
user,1194,0.160656661
user,1195,-0.103759646
user,1196,0.0494832136
user,1197,0.14159368
user,1198,0.0396470353
user,1199,0.28572315
user,1200,-0.147380292
user,1201,-0.0628120154
user,1202,0.034159936
user,1203,-0.149933025
user,1204,-0.0602624342
user,1205,0.0944391489
user,1206,-0.215487242
user,1207,0.184495807
user,1208,-0.041996479
user,1209,-0.00371516868
user,1210,-0.175038964
user,1211,-0.0278564692
user,1212,0.0112856142
user,1213,0.0170749687
user,1214,-0.20287919
user,1215,-0.105726287
user,1216,-0.0375000872
user,1217,-0.0394675285
user,1218,-0.116023466
user,1219,0.0325568914
user,1220,0.0250318833
user,1221,0.198338568
user,1222,-0.00568819791
user,1223,0.0292655602
user,1224,0.0248741396
user,1225,0.0576542541
user,1226,-0.0868660361
user,1227,0.0715541169
user,1228,-0.0263515674
user,1229,0.104502536
user,1230,0.118732721
user,1231,0.222208202
user,1232,0.0369982198
user,1233,0.0528108627
user,1234,0.0672849566
user,1235,0.110206947
user,1236,-0.0168221965
